autor,titulo,anio_publicacion,primer_nombre,genero_genderize.io
Pope Leo XIV,Magnifica humanitas,2026,Pope,male
"Petra Alexander, María Covarrubias, Francisco Javier Barragán",Palabra de Dios¿ 2027,2026,Petra,female
Richard Allen,Espada Del Espíritu,2026,Richard,male
National Comprehensive Cancer Network® (NCCN®),NCCN Guidelines for Patients® Cáncer de Estómago,2026,National,male
Yolanda González Gómez,Norte en la Piel : Presentes e Invisibles,2026,Yolanda,female
"Sherri Dalton, Scott Dalton",Cruce,2026,Sherri,female
Elisenda Lopez Julian,Los Umbrales Del Tiempo,2026,Elisenda,female
Stephen Hawking,"¿Qué Hay Dentro de un Agujero Negro? Breves Respuesta, Grandes Preguntas / What's Inside a Black Hole?",2026,Stephen,male
Martha C. Nussbaum,Justicia para Los Animales : Nuestra Responsabilidad Colectiva / Justice for Animals,2026,Martha,female
Angelica Larios,Bajo la Sombra Del Narcisista,2026,Angelica,female
Efraín Cyrano Orozco Nieto,Hasta No Ver No Creer,2026,Efraín,male
Jade Prestley,Lista Negra / the Never List (Lista 1),2026,Jade,female
Andrea Longarela,Te Espero en el Fin Del Mundo / I'll Wait for You at the End of the World,2026,Andrea,female
Annie Ernaux,Lugar (Premio Nobel de Literatura 2022) / a Man's Place (Winner of the Nobel Prize in Literature 2022),2026,Annie,female
Francisco Hidalgo Lozano,Como Aliviar el Dolor en el Matrimonio,2026,Francisco,male
Emanual Shorten,Ano en Que el Mundo Cambio,2026,Emanual,male
Shannon Bream,Nada Es Imposible con Dios,2026,Shannon,female
Felicia Kingsley,Escándalo en Hollywood / Scandal in Hollywood,2026,Felicia,female
Stephen King,Otros Mundos / Other Worlds,2026,Stephen,male
Rachel Reid,Partido Más Largo / the Longest Game,2026,Rachel,female
"Juliana Clavijo, Camila Valenzuela",Destino Final,2026,Juliana,female
Valerio Massimo Manfredi,Las Arenas de Amón / the Sands of Amon,2026,Valerio,male
Alyssa Woods,Romeo y Julieta Untold / Romeo and Juliet Untold,2026,Alyssa,female
Alejandra Ponce,Aliméntate Según Tus Genes / Eat According to Your Genes,2026,Alejandra,female
Gabriela Riveros,Don Florencio de Polvorin / Don Florencio de Polvorin,2026,Gabriela,female
Enrique Carlos Martín,Cromo de Oro / the Golden Trading Card,2026,Enrique,male
Jacobo Grinberg-Zylberbaum,Misticismo Indígena / Indigenous Mysticism,2026,Jacobo,male
Tiffany D. Jackson,Monday No Va a Regresar / Monday's Not Coming,2026,Tiffany,female
Ana Lucía Vargas,Santo Rosario,2026,Ana,female
"Fernando Mijangos, Barker Publishing",Poder Del Liderazgo en Los Sistemas Preventivos de Seguridad e Higiene,2026,Fernando,male
"David Villeda, Barker Publishing",Faro,2026,David,male
"Riko Sandcar, ShiroUsa Ediciones","Sueño de Verano, la Voz Del Conejo y Los Recuerdos Sin Ti",2026,Riko,male
Maritza Barruos,Trampa Del Héroe,2026,Maritza,female
Milton Alonso Granados,Doble Lenguaje Bíblico ·Tomo II,2026,Milton,male
Charlotte Foudy,Guía de Confesión Del Sagrado Corazón de Jesús,2026,Charlotte,female
Elisa St Clair,Guía para Padrinos de Confirmación,2026,Elisa,female
Fredy Serna Mejía,Quiebre Invisible,2026,Fredy,male
"Alba M. Vila, L. M. Mateo, Nikole Knight",Revelaciones,2026,Alba,female
"Christine de Marcellus de Vollmer, Carlos Beltramo, June Saunders, Bruno De Echevarria, Padre Alve Castellanos",Hechos para Amar - Colección Castrense : Vida Plena,2026,Christine,female
Lucía Cerezo,Los hilos del imperio,2026,Lucía,female
Keila Ochoa Harris,Brilla Cada Día,2026,Keila,female
"Zhi Li, Huashu Wang, Ilaria Tipà, Han Wang, Elena Morandi",Interpretación en Chino,2026,Zhi,male
Carlos Ruiz Zafón,Sombra Del Viento (Edición Pop-Up / 25 años) / the Shadow of the Wind (Pop-up Edition / 25th Anniversary),2026,Carlos,male
Míriam Tirado,Oh My Goa! : ¡ Sí Es para Tanto! / Oh My Goa!,2026,Míriam,female
Claudi Pérez,Las Invasiones Bárbaras / the Barbarian Invasions,2026,Claudi,female
Christopher Paul Curtis,Elijah de Buxton / (Spanish Edition),2026,Christopher,male
Enrique Carlos Martín,Patinete Alado / the Winged Scooter,2026,Enrique,male
Mila García,Redemption (Spanish Edition),2026,Mila,female
Mike Michalowicz,Hábito Del Dinero / the Money Habit,2026,Mike,male
"Luis Díaz del Dedo, Juanma Varo López, Javier Lipúzcoa Andía, José Cortizo Pérez",Empresa Experimental,2026,Luis,male
"Pietro Missiaggia, Stefano Vaj, Francesco Ingravalle, Ángel Fernández Fernández",Evola Antes de Evola : Del Dadaísmo Al Individuo Absoluto,2026,Pietro,male
R. M. Muñoz,Calor Bajo Cero,2026,R.,
Carlos Salcido,Guerrero Forjado en el Dolor,2026,Carlos,male
"Félix Montserrat, Arizpero Adrián",Taste of Liberty,2026,Félix,male
Judith Farré Vidal,Diario de la Marquesa de Las Amarillas,2026,Judith,female
David Cantillo,Discipulado Como Jesús lo Hizo,2026,David,male
"Gabriele Bizzarri, Francesco Fasano","Astronaves en la Cordillera, Tentáculos en la Selva",2026,Gabriele,male
Catalina Fuentes Rodríguez,Gramática Del Discurso en Español,2026,Catalina,female
Luis De La Fuente,Vida Se Entrena Cada día / Life Is a Daily Practice,2026,Luis,male
Jesús Gómez Domínguez,Viaje de Lucas y Valentina : Libro 1,2026,Jesús,male
Jane Austen,Sentido y Sensibilidad (edición Coleccionista) / Sense and Sensibility (Collector's Edition Sprayed Edges),2026,Jane,female
"Cecilia Guerrero, Flavio Muñoz",Katy Cocina Kale para Su Koala,2026,Cecilia,female
M. E. Mancera,Búsqueda,2026,M.,
José Lara Hidalgo,Los Equilibrios Posibles,2026,José,male
Virginia Woolf,Habitación Propia (edición Especial en Tapa Dura) / a Room of One's Own (special Hardcover Edition),2026,Virginia,female
Jane Austen,Orgullo y Prejuicio (edición Especial en Tapa Dura) / Pride and Prejudice (Special Hardcover Edition),2026,Jane,female
"Pablo Macías, Belén Gaudes",Zoe y Alfred / Zoe and Alfred,2026,Pablo,male
Watchtower Bible and Tract Society of New York,Is Anyone Listening to Our Prayers? [Tract],2026,Watchtower,male
Malik Badri,Spanish : Abu Zayd Al-Balkhi's Sustenance of the Soul,2026,Malik,male
Ana Gamón,ComunÍcate con H,2026,Ana,female
Ron Brooks,Guía de la Salvación para Niños,2026,Ron,male
Laura Ramos,Mi niñera de la KGB / My KGB Nanny,2026,Laura,female
Juan E. Bonnin,"Soy Yo No Eres Tú / It's Me, Not You",2026,Juan,male
Mily Zavala M.,¿Por Qué Las Parejas No Funcionan?,2026,Mily,female
National Comprehensive Cancer Network® (NCCN®),NCCN Guidelines for Patients® Efectos Secundarios de la Inmunoterapia,2026,National,male
Alejandro Pizarro,Quirófano,2026,Alejandro,male
Malik Badri,Spanish : Books-In-Brief : Contemplation,2026,Malik,male
María Oruña,Cámara de Las Maravillas / the Chamber of Wonders,2026,María,female
Olivier Pog,Mi Amigo / My Friend,2026,Olivier,male
Carley Fortune,Tormenta Perfecta / Our Perfect Storm,2026,Carley,female
David Baldacci,Desafío Final / Mercy,2026,David,male
Artur Laperla,Origen de Superpatata / the Origin of Superpotato,2026,Artur,male
Matt Dinniman,Mascarada Del Carnicero / the Butcher's Masquerade,2026,Matt,male
"Amelie Eginard, Xavier Eginard",Lisa Está Enferma,2026,Amelie,female
Summersdale,Universo de BTS (a Little Bit of BTS Spanish Edition),2026,Summersdale,
"Amina El Mekaoui, Bassam Alí, José Israel Herrera, Jorge Carlos Canto Esquivel",Memorias Del 2° Congreso Transnacional de Sostenibilidad y Desarrollo Local en la Península de Yucatán Edición Revisada y Ampliada 2025,2026,Amina,female
Miriam Hernández Moreno,Todo Es K / It's All K,2026,Miriam,female
Ryan Canaday,No practicamos la vergüenza,2026,Ryan,male
Sergio RAMÍREZ,Maldición de Ramfis / the Curse of Ramfis,2026,Sergio,male
Brian Tracy,Arte de Ganar/ Victory,2026,Brian,male
Xabi Uribe-Etxebarria,Vita (Spanish Edition),2026,Xabi,male
José Ignacio Valenzuela,Mi Casi Casi Mamá / My Almost-Almost Mom,2026,José,male
Jacobo Grinberg-Zylberbaum,Cosmovisión de Los Chamanes / the Worldview of the Shamans,2026,Jacobo,male
"Hans Urs von Balthasar, Antonio Murcia, Giacomo Mussini",Credo,2026,Hans,male
Summersdale,Universo de Taylor Swift (a Little Bit of Taylor Swift Spanish Edition),2026,Summersdale,
John Maynard Keynes,Las Consecuencias Económicas de la Paz,2026,John,male
Valerio Massimo Manfredi,En el Confín Del Mundo / at the End of the World,2026,Valerio,male
"Jennifer Marino Walters, Who HQ, Ted Hammond, Yanitzia Canetti",¿dónde Está Nueva York? (Where Is New York? Spanish Edition),2026,Jennifer,female
Herminio A. González Suárez,Muerte No Incomoda Si Sabes Cómo Hablar de Ella,2026,Herminio,male
Joaquín Cosmen Schortmann,Teoría de la Relatividad Especial,2026,Joaquín,male
Scarlett St. Clair,Juego Del Destino / a Game of Fate,2026,Scarlett,female
Sophie Elmhirst,Matrimonio en Alta Mar / a Marriage at Sea,2026,Sophie,female
Nir Eyal,"Cree lo Increíble, Logra lo Imposible / Beyond Belief",2026,Nir,male
Anna Maria Volkova,Games : una Historia de Amor / Games,2026,Anna,female
Siddhartha Mukherjee,Emperador de Todos Los Males. Edición Ampliada / the Emperor of All Maladies. Expanded Edition,2026,Siddhartha,male
Àurea Martínez Aguilar,Fake It till You Make It (Spanish Edition),2026,Àurea,female
Freida McFadden,Inquilina / the Tenant,2026,Freida,female
Gil Pratsobrerroca,Juego Del Silencio / the Game of Silence,2026,Gil,male
Jesus Eduardo Santos Hernandez,En el Ojo Del Huracán,2026,Jesus,male
Ingrid Ochoa,Kiss Bet (Apuesta de Amor) 3 / the Kiss Bet,2026,Ingrid,female
Laia Sánchez,Poder de la Progesterona a Partir de Los 40 / the Power of Progesterone After 40,2026,Laia,female
Alexis Patton,Us Dark Few (Spanish Edition),2026,Alexis,male
Victoria Ch,Spanish with Vicky,2026,Victoria,female
Santiago Beruete,Aprendívoros / Learnivores,2026,Santiago,male
Andrea D. Morales,Duquesa Bastarda / the Bastard Duchess,2026,Andrea,female
Ray Bradbury,Fahrenheit 451 (Edición Icónica) / Fahrenheit 451,2026,Ray,male
Susanna Isern,Brigada Felina. Los Guardianes de Isla Brumosa / Feline Brigade,2026,Susanna,female
Patricia Husni,Silla Incómoda,2026,Patricia,female
L. F. Lauren,Casa lo Sabe Todo,2026,L.,
"Yvon Dray, Maryvonne Dray, Editorial Shanti Nilaya",Historia de Karine,2026,Yvon,male
Catherine Monteverde,Tonalmazatl,2026,Catherine,female
Adrián Quevedo,Las Trampas de la Mente Moderna / the Traps of the Modern Mind,2026,Adrián,male
Alexis Patton,Us Deadly Few (Spanish Edition),2026,Alexis,male
José Ángel Moneo Fernández,Solo en el Universo,2026,José,male
Liliana JARAMILLO,Habitar el Caos,2026,Liliana,female
Marcela Manzur Camacho,bendito refugio,2026,Marcela,female
Marvel Moreno,"En Diciembre Llegaban Las Brisas / in December, the Breezes Arrived",2026,Marvel,male
Andrea Aldana,Hackea Tu Microbiota / Hack Your Microbiome,2026,Andrea,female
Bernardo Stamateas,Narcisista (cambia a Narcisismo) / Narcissist (change to Narcissism),2026,Bernardo,male
Sable Sorensen,Fury Bound. Furia de Lobo / Fury Bound,2026,Sable,female
Phonic Books,Phonic Books Dandelion Mundo Spanish Decodables Set 1 Activities,2026,Phonic,male
Cherry Chic,Pack Valientes,2026,Cherry,female
Cherry Chic,"Tú y Yo, Aunque Arda el Mundo / You and Me, Even If the World Burns Down",2026,Cherry,female
"Alex Day, David Kaplan, Nick Fauchald",Cóctel Códex,2026,Alex,male
Eva Millet,Fantasma Del Baile / the Ghost of the Dance,2026,Eva,female
William Ospina,¿dónde Está la Franja Amarilla? Edición 30 años / Where Is the Yellow Strip? 30th Anniversary Edition,2026,William,male
Michèle Fischels,Outline (Spanish Edition),2026,Michèle,female
Jorge Volpi,Invasión Alienígena / Alien Invasion,2026,Jorge,male
Virginia Evans,Corresponsal (Edición de Lujo con Cantos Pintados) / the Correspondent. Deluxe Edition,2026,Virginia,female
Joyce Meyer,Comienza Tu día a la Manera de Dios,2026,Joyce,female
Úrsula Camba Ludlow,Persecución y Modorra en la Nueva España / Persecution and Drowsiness in the New Spain,2026,Úrsula,female
"Iris Violeta Vera-Collazo, Luz Ariana Fontánez-Barriera",Las Películas Perdidas de Don Jesús,2026,Iris,female
Julieta Vitullo,Huella de Tu Nombre,2026,Julieta,female
Daniel AZCONA,Sabor a Vida,2026,Daniel,male
Steven Howard,Humony Mentalidad,2026,Steven,male
Jordi Soler,Las Armas de la Ilusión / the Weapons of Illusion,2026,Jordi,male
Ann El-Moslimany,Spanish : Books-In-Brief : Teaching Children,2026,Ann,female
Antonio Mills,Cosas Que Solo Dios Puede Explicar,2026,Antonio,male
Dale E. Bredesen,Cerebro Sin Edad / the Ageless Brain,2026,Dale,male
Alex Aster,Grim y Oro : Duelo de Coronas / Grim and Oro,2026,Alex,male
Harriet Muncaster,Mi Vida en la Escuela / the New School,2026,Harriet,female
Lori Inglis Hall,Luz Entre Los Dos / the Shock of the Light,2026,Lori,female
Arturo Pérez-Reverte,Enviado Especial / Special Correspondent,2026,Arturo,male
Michelle Zauner,Lágrimas en H Mart,2026,Michelle,female
Eva Quevedo,Ansiosos anónimos / Anonymous Anxious,2026,Eva,female
Sav R. Miller,Promesas y Granadas / Promises and Pomegranates,2026,Sav,male
Homero,Ilíada (edición Especial en Tapa Dura) / the Iliad (Special Hardcover Edition),2026,Homero,male
Pierre Lemaitre,Les Belles Promesses,2026,Pierre,male
Majestic Expressions,LOS SALMOS MAS QUERIDOS,2025,Majestic,male
Kimberly D. Moore,Biblia en 52 Semanas,2025,Kimberly,female
"Daniela Ramirez, Maribel Lechuga","Bienvenida a Casa, Esmerelda",2025,Daniela,female
"Vida, Reina Valera Revisada","RVR60, Biblia de Estudio de la Vida Plena, Edición Clásica, Leathersoft, Negro, Palabras de Jesús en Rojo, Comfort Print, con Índice y Cierre",2025,"Vida,",female
"Vida, Reina Valera Revisada","RVR60, Biblia de Estudio de la Vida Plena, Edición Clásica, Piel Fabricada, Negro, Palabras de Jesús en Rojo, Comfort Print",2025,"Vida,",female
Steve Robinson,Decídete a Prosperar,2025,Steve,male
DK Travel,DK Top 10 Munich (Spanish Edition),2025,DK,male
Guadal,Dinero No Crece de Los árboles / Money Doesn't Grow on Trees,2025,Guadal,male
DK Travel,DK Paris (Spanish Edition),2025,DK,male
Manuel Hinds,Nuevo Orden Mundial / New World Order,2025,Manuel,male
James Barry,Era Azul y Negra Del Fútbol Americano (1975-1984),2025,James,male
James Barry,Era Del GOAT Del Fútbol Americano (2005-2014),2025,James,male
Quinn M. Arnold,Autos de Policía,2025,Quinn,male
James Barry,Era Clásica Del Fútbol Americano (1967-1974),2025,James,male
Lisa M. Bolt Simons,Hipopótamo,2025,Lisa,female
Kim Thompson,Camellos Bebés,2025,Kim,female
Jason Olson,Era de la Defensa Del Fútbol Americano (1995-2004),2025,Jason,male
Alissa Thielges,Los Stock Cars,2025,Alissa,female
Ashley Gish,Esquí Alpino,2025,Ashley,female
Kim Thompson,Morsas Bebés,2025,Kim,female
Rachel Grack,Curiosidad Por Roblox,2025,Rachel,female
Kim Thompson,Perezosos Bebés,2025,Kim,female
Mary Bleckwehl,Kyle Busch,2025,Mary,female
Emma Alice Johnson,Curiosidad Por Los Tiburones Sarda,2025,Emma,female
Nell Musolf,Puma,2025,Nell,female
Kim Thompson,Orcas Bebés,2025,Kim,female
Laura K. Murray,Aviones de Combate,2025,Laura,female
Kate Riggs,Los Patos,2025,Kate,female
Joe Tischler,Los Mejores Linieros Defensivos,2025,Joe,male
Aidan Whitcomb,Por Qué Nos Gusta el Fútbol,2025,Aidan,male
Kate Riggs,Barcos de Rescate,2025,Kate,female
"Lisa Amstutz, Howard Gray",Las Ballenas Jorobadas,2025,Lisa,female
Monika Davies,Curiosidad Por Los Tiburones Ballena,2025,Monika,female
"Lisa Amstutz, Howard Gray",Los Cangrejos de la Isla de Navidad,2025,Lisa,female
Karla Arenas Valenti,Origen de Todas Las Cosas (the Beginning of All Things),2025,Karla,female
"Henry Shukman, Yvette Torres Rivera",Original Love Amor Original,2025,Henry,male
"Kaz Windness, Gabriella Aldeman","Bitsy Murciélago, Estrella Escolar (Bitsy Bat, School Star)",2025,Kaz,male
"John Sullivan, Taeeun Yoo, Gabriella Aldeman",Gatita y el Vigilante Nocturno (Kitten and the Night Watchman),2025,John,male
A. Quintas Garciandia,Los Talentos Ocultos / Hidden Talents,2025,A.,
Arantza Portabales,Asesinato en la Casa Rosa / Murder in the Pink House,2025,Arantza,female
Keren Blankfeld,Los Amantes de Auschwitz/ Lovers in Auschwitz,2025,Keren,female
Jesús Gallego Izquie,Herencia/ Inheritance,2025,Jesús,male
"María del Carmen Balbuena Torezano, Dámaris Romero-González, Julián Jiménez Heffernan",Julio César,2025,María,female
Quinn M. Arnold,Los Camiones Monstruo,2025,Quinn,male
DK Travel,New York City Guía Visual (DK New York City),2025,DK,male
Elísabet Benavent,"Cuento Perfecto (Edición Limitada, Cantos Pintados) / a Perfect Story (Limite d Edition, Sprayed Edges)",2025,Elísabet,female
Elena Álvarez,Hija de la Novicia / the Novice's Daughter,2025,Elena,female
Maxi Iglesias,Horizonte Artificial,2025,Maxi,male
Elena ARMAS,Dilema de la Novia / the Fiancé Dilemma,2025,Elena,female
Rebecca Elliott,Diario de una Lechuza #15,2025,Rebecca,female
Paul Lynch,Cantar Del Profeta / Prophet Song,2025,Paul,male
María Nicolau,"Quiérete Bien, Quiere Mejor / Love Yourself Well. Love Better",2025,María,female
Emma Carlson-Berne,Hechizos en la Historia (Haunted History),2025,Emma,female
Christy Peterson,Muchas Maneras de Creer (Many Ways to Believe),2025,Christy,female
Emma Carlson-Berne,Momias Alrededor Del Mundo (Mummies Around the World),2025,Emma,female
José Emilio Pacheco,Sangre de Medusa y Otros Cuentos Marginales / the Blood of Medusa and Other Marginal Short Stories,2025,José,male
Carla Zaplana,Cultiva Tu Fuerza,2025,Carla,female
Christy Peterson,Muchas Maneras de Ser Amigos (Many Ways to Be a Friend),2025,Christy,female
Janesse Torres,¡Yo Quiero Dinero! la Guía Del éxito Financiero para Las Mujeres Latinas / Financially Lit!,2025,Janesse,female
Rea Jones,Miss Jelly's Visits,2025,Rea,female
Yumi Tsukurino,Disney Stitch! Volume 2 (Spanish Edition),2025,Yumi,female
Mayra de los Ángeles Llamas León,Amor Más Allá de la Forma,2025,Mayra,female
Brian J. Bailey,Sanidad Divina,2025,Brian,male
Prabhuji Har-Zion,Descubriendo el Ultimo Dios,2025,Prabhuji,male
Carlo VECCE,Vida de Leonardo / Leonardo's Life,2025,Carlo,male
Moira Buffini,Melodía de Luz,2025,Moira,female
Reina Valera Reina Valera Revisada 1960,"Biblia de Apuntes RVR 1960 Tapa Dura, Azul Celeste con Flores / Spanish Journalling Bible RVR 1960 Hardcover Light Blue with Flowers",2025,Reina,female
Pablo Montoya,Tríptico de la Infamia (Ed. Conmemorativa) / Triptych of Infamy (Commemorative Ed Ition),2025,Pablo,male
Origen,100 Devocionales para Mujeres. con Sopa de Letras (letra Grande) / One Hundred d Evotionals for Woman with Word Search,2025,Origen,male
Raquel G. Osende,Tus Ojos en Tanzania/ Your Eyes in Tanzania,2025,Raquel,female
Julia Marti Pinar,Mujeres Que Se Exigen Demasiado/ Women Who Are Too Self-Demanding,2025,Julia,female
Günter Grass,Estatua/ the Living Statue,2025,Günter,male
"Airlie Anderson, CreoleTrans",Los Colores/Colors,2025,Airlie,female
Desirée Baudel,Ya lo Pensaré Mañana/ I'll Think about It Tomorrow,2025,Desirée,female
DK Publishing,DK Super Readers Level 4 Spanish Translation,2025,DK,male
Alejandra Llamas,Arte de la Pareja,2025,Alejandra,female
"Mayra Cuevas, Lorena Alvarez Gómez",Mi Abuela Es una Bruja (My Abuela Is a Bruja Spanish Edition),2025,Mayra,female
